Nodes:
1: (32,188)
(7152,2306): 15
(7152,2039): 14
(7152,631): 18
(7152,2788): 11
(7152,2909): 3
(7152,7451): 20
(7153,2665): 9
(7153,5993): 12
(7153,2784): 16
(7153,5376): 9
(7153,5403): 12
(7154,9306): 2
(7154,8635): 12
(7154,3533): 14
(7154,346): 6
(7155,2882): 17
(7155,995): 6
(7155,3718): 10
(7155,1991): 20
(7156,5070): 3
(7156,5146): 13
(7156,1333): 9
(7156,1168): 5
(7156,6522): 15
(7156,3263): 4
(7157,4393): 12
(7157,7738): 5
(7157,7440): 3
(7157,565): 14
(7157,4223): 15
(7157,4290): 10
(7158,5128): 18
(7158,8461): 20
(7158,8372): 7
(7159,4633): 1
(7159,3834): 11
(7159,6639): 6
(7159,5173): 19
(7160,129): 17
(7160,1230): 16
(7160,4340): 13
(7160,2179): 10
(7160,8981): 8
(7161,3967): 12
(7161,2390): 14
(7161,5851): 20
(7161,156): 10
(7162,8478): 13
(7162,2311): 9
(7162,6451): 4
(7162,1078): 7
(7162,7902): 1
(7162,1518): 5
(7163,9028): 8
(7163,9558): 8
(7163,8006): 3
(7163,2382): 18
(7163,3017): 3
(7164,6736): 19
(7164,2837): 11
(7164,9300): 13
(7164,3805): 20
(7165,3536): 16
(7165,5189): 7
(7165,1188): 4
(7165,7604): 13
(7165,1068): 14
(7165,1905): 1
(7166,8836): 4
(7166,8934): 13
(7166,481): 19
(7166,7471): 13
(7167,7842): 11
(7167,7002): 16
(7167,3356): 5
(7167,6723): 8
(7167,9226): 7
(7168,9245): 19
(7168,8072): 6
(7168,184): 10
(7168,2810): 1
(7169,1180): 17
(7169,351): 14
(7170,6676): 12
(7170,1046): 18
(7171,90): 2
(7171,4901): 19
(7171,6612): 14
(7172,6063): 5
(7172,4935): 13
(7172,5094): 6
(7172,7476): 5
(7173,7226): 11
(7173,1546): 11
(7173,4343): 4
(7173,1151): 9
(7174,4771): 13
(7174,6414): 4
(7174,9994): 4
(7175,5750): 5
(7175,5557): 15
(7175,3683): 10
(7175,9497): 11
(7175,4905): 9
(7175,9303): 20
(7176,9520): 16
(7176,7849): 6
(7176,6891): 17
(7176,4653): 17
(7176,1018): 20
(7176,7803): 1
(7177,8125): 7
(7177,9239): 6
(7178,402): 3
(7178,3728): 10
(7178,1512): 19
(7178,5114): 14
(7178,7079): 6
(7178,5739): 7
(7179,566): 11
(7179,6304): 10
(7180,7333): 15
(7180,4253): 3
(7180,7515): 14
(7180,7257): 13
(7180,8654): 13
(7181,4371): 20
(7181,9392): 12
(7181,4346): 5
(7181,465): 7
(7182,8126): 20
(7182,4683): 9
(7182,3599): 16
(7182,4729): 4
(7183,154): 6
(7183,693): 20
(7183,8353): 11
(7183,802): 9
(7183,2552): 20
(7183,6776): 16
(7184,8100): 15
(7184,2687): 11
(7185,272): 3
(7185,2831): 11
(7185,3079): 3
(7185,6267): 14
(7185,6215): 15
(7186,9352): 4
(7186,7017): 3
(7186,7845): 8
(7186,2726): 6
(7186,95): 8
(7186,5541): 5
(7187,32): 11
(7187,2931): 13
(7187,7612): 5
(7187,6139): 4
(7187,6159): 10
(7187,2343): 14
(7188,6462): 15
(7188,2405): 9
(7188,257): 8
(7189,5296): 4
(7189,2487): 16
(7190,506): 13
(7190,7328): 5
(7190,7006): 19
(7190,5305): 18
(7190,4358): 6
(7190,4195): 16
(7191,90): 8
(7191,8694): 15
(7191,7847): 17
(7191,4719): 18
(7191,5687): 15
(7192,6933): 5
(7192,6837): 1
(7192,583): 18
(7192,1420): 2
(7193,6548): 16
(7193,7242): 17
(7193,8427): 18
(7193,4401): 16
(7194,6707): 15
(7194,3490): 8
(7194,9838): 7
(7194,284): 2
(7195,9675): 16
(7195,127): 19
(7195,6424): 7
(7195,8023): 5
(7195,1347): 5
(7195,3893): 20
(7196,8253): 3
(7196,2615): 18
(7197,4556): 2
(7197,4289): 12
(7197,944): 14
(7197,5574): 19
(7197,3446): 6
(7197,275): 2
(7198,5655): 20
(7198,4670): 19
(7198,4608): 4
(7198,6128): 8
(7199,9308): 5
(7199,7918): 3
(7200,3216): 8
(7200,5828): 4
(7200,1843): 19
(7200,4770): 4
(7200,7384): 3
(7201,9511): 12
(7201,770): 1
(7202,7449): 18
(7202,5775): 13
(7202,2484): 19
(7202,6605): 1
(7202,9165): 17
(7202,9029): 12
(7203,6026): 13
(7203,7527): 17
(7203,6657): 3
(7203,1223): 17
(7203,7187): 9
(7204,4882): 8
(7204,594): 15
(7204,6692): 9
(7204,3926): 11
(7204,2367): 15
(7205,6705): 2
(7205,9174): 1
(7205,8829): 17
(7206,8509): 5
(7206,4611): 19
(7206,3321): 18
(7207,5184): 14
(7207,614): 17
(7207,5526): 19
(7207,7235): 11
(7208,5474): 1
(7208,3806): 11
(7209,7642): 16
(7209,4093): 9
(7209,494): 20
(7209,2825): 5
(7209,5917): 7
(7210,9825): 19
(7210,2452): 2
(7210,1435): 20
(7210,9715): 2
(7210,5391): 19
(7210,9198): 15
(7211,2305): 18
(7211,6212): 1
(7211,3802): 14
(7211,8587): 19
(7211,9798): 6
(7212,4484): 8
(7212,3326): 14
(7212,4127): 13
(7212,3504): 18
(7212,3124): 15
(7213,3400): 6
(7213,8627): 18
(7213,75): 5
(7214,5670): 20
(7214,5008): 8
(7215,1801): 14
(7215,4592): 7
(7215,8216): 1
(7215,2160): 19
(7215,6802): 13
(7215,2893): 20
(7216,7747): 11
(7216,3097): 15
(7216,6215): 6
(7216,4092): 20
(7216,3433): 17
(7217,7273): 5
(7217,4899): 6
(7217,1414): 10
(7218,7196): 11
(7218,4463): 10
(7219,2269): 16
(7219,6477): 19
(7220,5669): 3
(7220,5534): 13
(7220,7408): 7
(7221,8268): 7
(7221,6919): 3
(7221,5065): 16
(7221,1679): 10
(7221,2000): 20
(7221,8970): 16
(7222,9565): 17
(7222,571): 4
(7222,2733): 10
(7222,6976): 20
(7223,1536): 3
(7223,1188): 1
(7223,219): 12
(7224,2538): 3
(7224,3746): 8
(7225,3301): 20
(7225,2399): 10
(7226,7863): 13
(7226,1752): 2
(7226,9923): 15
(7226,6210): 2
(7226,8379): 15
(7226,1026): 8
(7227,8619): 17
(7227,8650): 19
(7227,5663): 14
(7227,6730): 13
(7228,8245): 6
(7228,9659): 3
(7228,3167): 4
(7229,8273): 17
(7229,9889): 2
(7229,4800): 4
(7229,9653): 10
(7229,1728): 11
(7229,5801): 4
(7230,6396): 19
(7230,8829): 15
(7230,4810): 5
(7230,4391): 10
(7231,6289): 16
(7231,613): 17
(7231,6245): 18
(7231,9444): 18
(7232,4943): 11
(7232,9973): 1
(7232,8817): 4
(7232,3600): 1
(7232,6852): 9
(7233,4277): 14
(7233,2159): 11
(7233,8778): 16
(7233,9585): 5
(7233,8375): 6
(7233,9258): 7
(7234,5885): 11
(7234,5967): 14
(7234,1108): 11
(7234,9769): 19
(7234,4774): 5
(7234,3418): 9
(7235,1697): 1
(7235,7958): 1
(7235,1705): 9
(7236,3681): 12
(7236,6629): 14
(7236,9519): 10
(7236,7175): 6
(7236,6057): 19
(7237,7978): 3
(7237,8305): 15
(7237,3519): 6
(7238,4455): 18
(7238,4486): 9
(7238,9599): 6
(7238,3453): 5
(7238,7508): 18
(7238,1877): 8
(7239,6780): 10
(7239,4170): 10
(7239,9405): 5
(7239,2341): 6
(7240,5683): 13
(7240,5171): 3
(7240,674): 16
(7241,7034): 11
(7241,878): 3
(7241,1109): 2
(7241,8811): 17
(7241,7164): 19
(7242,2544): 9
(7242,1156): 13
(7242,6690): 9
(7242,9660): 18
(7242,7261): 11
(7243,7402): 9
(7243,3134): 18
(7243,7100): 19
(7243,2138): 4
(7243,9824): 17
(7244,3509): 3
(7244,3234): 6
(7244,8107): 9
(7244,5762): 14
(7245,5655): 20
(7245,5014): 13
(7245,1273): 7
(7246,7781): 4
(7246,5920): 20
(7247,6168): 9
(7247,6845): 15
(7248,7898): 14
(7248,7934): 6
(7248,3590): 8
(7248,8317): 14
(7248,3170): 2
(7249,1265): 9
(7249,9024): 15
(7249,5708): 13
(7249,225): 10
(7249,8844): 18
(7250,137): 8
(7250,4527): 3
(7250,3904): 19
(7250,3755): 3
(7250,5440): 7
(7250,6996): 2
(7251,7431): 10
(7251,5191): 4
(7251,4522): 2
(7251,390): 12
(7251,8913): 1
(7251,5362): 12
(7252,983): 6
(7252,530): 10
(7252,2266): 9
(7252,4000): 6
(7252,7903): 8
(7253,4026): 5
(7253,4365): 15
(7253,2688): 7
(7253,1244): 8
(7253,547): 16
(7254,8575): 18
(7254,6429): 11
(7255,9528): 16
(7255,9767): 4
(7255,9743): 3
(7256,7466): 6
(7256,1438): 18
(7256,7916): 4
(7257,6915): 8
(7257,5522): 16
(7257,4201): 9
(7257,2545): 11
(7257,4203): 13
(7258,9568): 2
(7258,8253): 10
(7258,7388): 1
(7258,9262): 16
(7258,3636): 6
(7258,6224): 13
(7259,5031): 9
(7259,5716): 12
(7260,7235): 16
(7260,1576): 18
(7260,2355): 12
(7260,10000): 6
(7260,5183): 9
(7261,5085): 19
(7261,3414): 15
(7261,8054): 11
(7262,7400): 6
(7262,2158): 20
(7263,1800): 19
(7263,4939): 16
(7263,2624): 8
(7264,4165): 10
(7264,5609): 10
(7264,7929): 4
(7264,2094): 15
(7264,4983): 12
(7265,1954): 13
(7265,6436): 1
(7265,5271): 4
(7266,1996): 13
(7266,1230): 20
(7267,688): 17
(7267,2105): 12
(7267,4886): 11
(7267,9999): 5
(7268,5812): 15
(7268,8156): 9
(7268,9554): 4
(7268,8752): 7
(7269,7619): 16
(7269,1691): 10
(7269,3465): 1
(7269,5731): 9
(7269,973): 1
(7270,9650): 15
(7270,6343): 10
(7271,9601): 12
(7271,5344): 3
(7271,6710): 15
(7271,3766): 15
(7271,6597): 11
(7271,1392): 2
(7272,405): 17
(7272,6105): 6
(7273,4083): 6
(7273,9359): 19
(7274,7490): 18
(7274,3741): 10
(7274,2125): 19
(7274,9967): 19
(7275,1395): 7
(7275,2661): 20
(7275,5905): 3
(7275,5722): 11
(7276,1953): 20
(7276,2311): 20
(7276,9157): 19
(7277,9142): 19
(7277,6024): 1
(7278,5564): 2
(7278,2265): 4
(7278,9737): 14
(7278,4939): 19
(7279,7810): 10
(7279,1332): 6
(7279,8220): 7
(7279,6878): 8
(7279,6073): 15
(7280,6409): 18
(7280,1626): 20
(7280,9890): 17
(7281,6862): 1
(7281,4402): 3
(7281,8816): 20
(7281,3151): 8
(7281,2321): 10
(7281,4183): 14
(7282,7047): 8
(7282,9548): 12
(7282,6972): 6
(7282,6160): 5
(7282,8612): 20
(7282,6472): 3
(7283,3121): 2
(7283,4500): 8
(7284,7740): 2
(7284,3885): 2
(7284,1686): 4
(7284,4218): 1
(7284,9716): 8
(7285,6252): 7
(7285,2343): 19
(7285,3631): 9
(7285,437): 10
(7286,3764): 14
(7286,3160): 12
(7286,958): 10
(7286,3029): 11
(7287,6308): 5
(7287,802): 7
(7287,641): 6
(7287,8970): 20
(7288,6698): 7
(7288,727): 4
(7289,2221): 9
(7289,2734): 10
(7289,386): 12
(7289,8570): 7
(7289,5185): 10
(7289,4566): 6
(7290,50): 10
(7290,3060): 2
(7291,9692): 13
(7291,1489): 5
(7291,9129): 2
(7291,2240): 2
(7291,1596): 17
(7292,2743): 3
(7292,5528): 5
(7292,5613): 18
(7292,130): 13
(7292,8924): 3
(7293,5265): 13
(7293,832): 18
(7293,8441): 6
(7294,1925): 18
(7294,173): 11
(7294,9744): 8
(7294,6370): 20
(7294,4590): 6
(7294,126): 6
(7295,7250): 4
(7295,3339): 1
(7296,3172): 5
(7296,8192): 11
(7297,1884): 1
(7297,7): 2
(7298,1223): 20
(7298,6188): 12
(7298,6466): 13
(7298,3871): 20
(7298,2068): 13
(7299,1954): 17
(7299,8230): 14
(7299,5116): 3
(7299,702): 2
(7299,5307): 3
(7299,3279): 12
(7300,5379): 10
(7300,6895): 9
(7300,1997): 6
(7301,9924): 9
(7301,4523): 1
(7301,9298): 17
(7301,7157): 17
(7301,5404): 18
(7302,3753): 20
(7302,3390): 2
(7302,1146): 19
(7303,2813): 1
(7303,642): 19
(7303,4413): 12
(7303,7121): 17
(7303,4861): 3
(7303,7585): 3
(7304,8300): 4
(7304,9884): 17
(7304,2474): 11
(7304,5597): 1
(7304,615): 15
(7304,4161): 14
(7305,9242): 17
(7305,6289): 8
(7305,1825): 13
(7305,7180): 16
(7306,7803): 11
(7306,6234): 19
(7306,5196): 13
(7306,5325): 18
(7307,7075): 10
(7307,2572): 9
(7307,694): 11
(7308,1484): 15
(7308,6371): 11
(7308,3842): 20
(7308,4690): 10
(7308,2836): 6
(7309,9815): 6
(7309,9267): 5
(7310,6483): 11
(7310,4007): 17
(7310,5329): 1
(7311,8650): 19
(7311,6814): 14
(7311,9897): 16
(7311,8741): 19
(7312,8874): 20
(7312,6421): 20
(7312,1835): 5
(7312,6880): 18
(7312,6342): 1
(7312,2215): 12
(7313,3643): 11
(7313,9825): 6
(7313,8931): 2
(7313,7261): 8
(7313,9560): 12
(7313,6234): 8
(7314,820): 7
(7314,6219): 5
(7314,1003): 14
(7315,367): 9
(7315,9764): 17
(7316,3221): 2
(7316,3567): 14
(7316,87): 13
(7316,3423): 18
(7316,4811): 15
(7317,7945): 1
(7317,7866): 11
(7317,9262): 9
(7317,956): 11
(7318,5643): 13
(7318,3586): 5
(7318,4740): 12
(7318,8981): 16
(7319,9672): 13
(7319,9182): 5
(7320,3131): 17
(7320,7057): 8
(7320,232): 9
(7320,427): 16
(7320,3604): 2
(7321,1673): 7
(7321,1854): 11
(7322,3393): 15
(7322,5613): 2
(7323,6796): 2
(7323,2931): 5
(7324,2640): 16
(7324,1828): 4
(7324,2954): 5
(7324,2303): 4
(7325,4804): 5
(7325,7060): 13
(7325,9257): 4
(7325,9259): 8
(7326,8251): 1
(7326,8049): 20
(7326,9242): 4
(7327,3885): 11
(7327,4707): 12
(7327,8154): 9
(7327,9108): 11
(7327,3453): 2
(7327,518): 10
(7328,7744): 11
(7328,8203): 12
(7329,5049): 19
(7329,9070): 7
(7329,5376): 18
(7329,4493): 2
(7329,6241): 12
(7329,8818): 14
(7330,7809): 20
(7330,48): 3
(7330,1355): 17
(7330,2520): 4
(7330,2295): 5
(7330,3592): 13
(7331,773): 11
(7331,9386): 20
(7332,2397): 19
(7332,3775): 2
(7332,1919): 13
(7332,5810): 3
(7332,9492): 4
(7332,6461): 11
(7333,6969): 13
(7333,9964): 2
(7333,475): 9
(7333,2711): 20
(7334,5991): 12
(7334,5030): 6
(7334,7515): 11
(7335,4027): 10
(7335,1216): 12
(7335,5639): 20
(7335,7165): 5
(7335,5616): 18
(7335,3683): 17
(7336,4588): 6
(7336,3371): 9
(7336,9359): 15
(7336,9567): 20
(7336,6507): 17
(7336,9423): 9
(7337,1475): 9
(7337,4838): 6
(7337,3413): 5
(7337,2262): 9
(7337,1570): 16
(7338,101): 8
(7338,3080): 11
(7338,7408): 3
(7338,6879): 7
(7338,3314): 8
(7339,3944): 17
(7339,9492): 3
(7339,9241): 15
(7339,7490): 17
(7339,2546): 7
(7339,7697): 20
(7340,8061): 6
(7340,4092): 18
(7340,8445): 18
(7340,8133): 1
(7341,1666): 3
(7341,2479): 7
(7341,3876): 19
(7341,8698): 12
(7341,7124): 8
(7341,4306): 10
(7342,9020): 18
(7342,161): 14
(7342,360): 18
(7343,5114): 12
(7343,7547): 19
(7343,321): 16
(7343,6449): 1
(7343,4275): 8
(7344,188): 13
(7344,2417): 18
(7344,1836): 13
(7344,7769): 7
(7344,2759): 12
(7344,7055): 20
(7345,5611): 13
(7345,9331): 5
(7345,4225): 12
(7345,9897): 19
(7346,1026): 20
(7346,991): 1
(7347,7802): 10
(7347,335): 17
(7347,6350): 13
(7347,8669): 13
(7347,3138): 12
(7347,9338): 16
(7348,4929): 7
(7348,8661): 12
(7348,1046): 19
(7349,6500): 18
(7349,867): 19
(7349,4292): 10
(7349,4282): 18
(7349,1768): 12
(7350,6229): 7
(7350,9937): 17
(7351,2800): 20
(7351,4687): 15
(7351,7214): 20
(7351,6221): 18
(7351,5906): 19
(7351,117): 12
(7352,2085): 6
(7352,5456): 12
(7352,9228): 5
(7352,3357): 5
(7353,9310): 5
(7353,2024): 9
(7354,7357): 12
(7354,3647): 15
(7354,7433): 8
(7355,3912): 7
(7355,6337): 11
(7355,4347): 2
(7356,4285): 13
(7356,1948): 17
(7356,6343): 5
(7356,9320): 2
(7357,1927): 4
(7357,6843): 6
(7357,5215): 13
(7358,1958): 9
(7358,5311): 15
(7358,6840): 2
(7358,706): 17
(7359,9499): 16
(7359,8662): 12
(7359,4775): 4
(7359,1723): 19
(7360,4511): 6
(7360,7906): 11
(7360,9490): 9
(7360,9599): 1
(7361,3834): 18
(7361,7845): 15
(7362,3206): 11
(7362,4173): 5
(7362,676): 19
(7363,6049): 9
(7363,5552): 20
(7364,4179): 17
(7364,1212): 6
(7365,197): 5
(7365,4514): 16
(7365,6369): 14
(7366,9112): 11
(7366,5253): 2
(7366,389): 10
(7366,2537): 9
(7366,4830): 6
(7366,3629): 17
(7367,8979): 20
(7367,9407): 7
(7368,4234): 10
(7368,346): 8
(7368,5459): 15
(7368,2732): 12
(7368,2120): 17
(7368,4758): 6
(7369,2134): 2
(7369,7150): 11
(7369,5119): 3
(7369,8714): 7
(7369,5063): 9
(7370,8358): 16
(7370,1046): 11
(7370,1858): 16
(7370,3628): 7
(7370,9275): 19
(7370,5073): 4
(7371,8226): 6
(7371,8939): 4
(7371,7306): 20
(7372,4854): 15
(7372,5714): 6
(7373,9530): 1
(7373,1393): 4
(7373,2351): 12
(7373,8768): 18
(7374,3242): 7
(7374,5120): 7
(7375,8782): 20
(7375,7617): 19
(7375,4165): 9
(7376,2181): 14
(7376,2688): 15
(7376,7344): 2
(7376,2932): 6
(7376,9866): 7
(7377,4497): 8
(7377,6911): 12
(7377,7813): 12
(7378,2332): 4
(7378,9498): 18
(7378,3352): 7
(7378,4876): 11
(7378,4818): 13
(7378,5383): 5
(7379,8986): 13
(7379,1852): 18
(7379,3361): 10
(7380,4219): 3
(7380,7443): 4
(7380,4536): 1
(7380,6795): 16
(7380,54): 18
(7380,9152): 9
(7381,821): 20
(7381,8430): 14
(7381,6269): 6
(7381,740): 12
(7381,6686): 9
(7381,9581): 10
(7382,5296): 3
(7382,6479): 2
(7382,6909): 14
(7382,2840): 5
(7383,4266): 13
(7383,5432): 6
(7384,9618): 2
(7384,6418): 9
(7384,6372): 1
(7385,7723): 8
(7385,8826): 10
(7385,2546): 19
(7385,926): 15
(7385,2251): 20
(7386,2481): 6
(7386,3735): 15
(7386,1428): 16
(7386,2074): 12
(7387,3749): 4
(7387,5253): 5
(7387,6408): 4
(7388,3128): 16
(7388,3745): 16
(7389,8742): 15
(7389,8652): 9
(7389,1345): 20
(7389,8865): 18
(7390,5184): 16
(7390,3190): 12
(7390,4476): 20
(7390,1782): 20
(7391,2018): 14
(7391,150): 2
(7391,4066): 9
(7391,1797): 5
(7391,3222): 5
(7391,126): 15
(7392,7761): 19
(7392,9248): 9
(7392,2063): 2
(7392,10000): 12
(7392,4143): 9
(7392,1335): 10
(7393,1073): 5
(7393,7632): 2
(7393,2616): 16
(7393,2057): 12
(7394,6003): 14
(7394,8422): 16
(7394,3010): 2
(7395,2358): 14
(7395,4204): 18
(7395,9930): 4
(7395,7512): 2
(7396,5921): 15
(7396,29): 18
(7396,1202): 13
(7396,2740): 1
(7396,4910): 4
(7397,9574): 8
(7397,5327): 14
(7397,1177): 14
(7397,9857): 1
(7397,6242): 11
(7398,4401): 18
(7398,1862): 11
(7398,7414): 7
(7398,1391): 13
(7399,5020): 6
(7399,4276): 15
(7400,2706): 18
(7400,1370): 3
(7400,6109): 17
(7400,783): 3
(7401,8340): 17
(7401,4841): 18
(7401,3420): 8
(7401,7842): 6
(7402,1047): 4
(7402,3961): 5
(7402,9505): 1
(7402,3473): 6
(7402,9579): 20
(7403,8382): 6
(7403,1872): 3
(7403,7194): 1
(7403,5669): 19
(7403,6123): 2
(7403,7443): 9
(7404,4983): 16
(7404,4811): 18
(7405,4677): 3
(7405,7098): 19
(7405,7847): 4
(7405,2817): 8
(7405,9762): 16
(7405,9936): 19
(7406,3525): 18
(7406,5476): 16
(7406,7589): 2
(7406,1008): 10
(7406,6678): 4
(7406,9999): 14
(7407,4675): 4
(7407,6959): 16
(7408,4690): 3
(7408,2346): 3
(7408,3633): 3
(7408,9445): 14
(7409,400): 3
(7409,7115): 12
(7409,5127): 2
(7409,29): 3
(7409,8415): 19
(7410,1687): 6
(7410,5622): 18
(7410,9532): 8
(7410,5378): 20
(7410,2038): 11
(7411,2566): 7
(7411,6007): 8
(7411,3117): 8
(7412,3953): 10
(7412,1746): 1
(7412,6288): 20
(7412,7031): 10
(7412,9686): 20
(7413,5272): 9
(7413,8725): 8
(7413,9047): 6
(7413,7628): 5
(7413,3803): 5
(7413,2704): 3
(7414,978): 20
(7414,8424): 16
(7414,916): 20
(7414,7846): 18
(7415,1306): 12
(7415,6335): 2
(7415,4929): 3
(7415,9482): 12
(7416,2523): 20
(7416,3210): 1
(7417,2914): 8
(7417,1684): 17
(7417,8079): 4
(7417,8736): 10
(7417,6464): 10
(7418,649): 19
(7418,1895): 11
(7418,2833): 12
(7419,7906): 5
(7419,6264): 5
(7419,9718): 7
(7419,7581): 20
(7420,6385): 15
(7420,6793): 11
(7420,1936): 8
(7420,4875): 5
(7420,2453): 19
(7420,8727): 2
(7421,2684): 18
(7421,5767): 5
(7421,5160): 11
(7422,3188): 11
(7422,32): 17
(7422,9977): 11
(7422,6593): 9
(7422,2942): 2
(7423,5508): 10
(7423,2120): 16
(7423,4242): 3
(7424,4883): 9
(7424,8555): 11
(7424,2205): 7
(7424,8329): 14
(7424,64): 20
(7425,2435): 10
(7425,6118): 3
(7425,1635): 2
(7425,9795): 11
(7426,5196): 7
(7426,9119): 19
(7426,3745): 4
(7426,534): 10
(7427,7657): 2
(7427,8368): 18
(7427,1415): 1
(7428,7215): 18
(7428,9075): 6
(7428,7629): 13
(7429,6260): 15
(7429,6964): 6
(7430,4803): 11
(7430,2180): 12
(7430,9550): 19
(7430,8044): 1
(7430,4065): 9
(7430,7287): 5
(7431,8387): 13
(7431,6421): 1
(7431,7735): 14
(7432,5078): 5
(7432,3490): 12
(7432,8395): 11
(7432,8054): 3
(7432,1406): 7
(7432,1225): 17
(7433,733): 10
(7433,1301): 16
(7433,6104): 16
(7433,397): 5
(7433,5676): 11
(7433,1947): 19
(7434,942): 12
(7434,4428): 10
(7434,5138): 9
(7434,2732): 11
(7434,6880): 1
(7434,7001): 5
(7435,6207): 15
(7435,4725): 11
(7435,1775): 3
(7435,9432): 9
(7436,6438): 9
(7436,66): 14
(7436,519): 11
(7436,5994): 12
(7436,4193): 9
(7437,9727): 3
(7437,2597): 9
(7437,4492): 20
(7437,6597): 15
(7438,9633): 20
(7438,2373): 3
(7438,9827): 4
(7438,699): 8
(7439,1927): 18
(7439,7679): 16
(7439,4369): 18
(7440,8088): 19
(7440,91): 6
(7440,2187): 11
(7440,2405): 8
(7441,1720): 8
(7441,3482): 13
(7441,3402): 20
(7442,259): 15
(7442,5721): 11
(7442,6810): 4
(7443,1206): 3
(7443,6525): 10
(7443,6607): 2
(7444,9905): 16
(7444,374): 8
(7444,4297): 16
(7444,5702): 8
(7445,9732): 12
(7445,7942): 14
(7445,8013): 11
(7446,5788): 18
(7446,5230): 6
(7446,5455): 18
(7446,547): 4
(7447,4498): 20
(7447,4512): 1
(7447,4559): 16
(7447,9547): 5
(7447,562): 2
(7447,478): 17
(7448,2212): 5
(7448,59): 9
(7448,4033): 1
(7448,535): 10
(7448,4904): 13
(7448,9719): 8
(7449,2324): 15
(7449,1621): 12
(7449,5558): 11
(7449,9074): 1
(7449,7873): 19
(7449,33): 2
(7450,943): 9
(7450,4152): 11
(7450,4971): 4
(7450,6133): 1
(7450,5225): 3
(7450,4493): 14
(7451,3150): 15
(7451,9638): 20
(7451,8374): 20
(7451,5927): 8
(7451,8887): 5
(7451,355): 18
(7452,103): 9
(7452,7637): 19
(7453,6951): 14
(7453,2543): 6
(7453,7232): 18
(7454,8534): 18
(7454,1287): 6
(7454,4161): 9
(7454,1635): 4
(7455,8823): 2
(7455,2350): 13
(7455,2703): 17
(7456,7769): 17
(7456,4120): 18
(7456,6396): 7
(7456,3112): 5
(7456,7286): 19
(7457,5168): 16
(7457,7014): 10
(7457,9328): 17
(7457,954): 14
(7457,575): 17
(7457,6982): 17
(7458,6129): 20
(7458,7363): 13
(7458,4675): 4
(7459,7269): 19
(7459,8701): 17
(7459,7525): 9
(7459,819): 17
(7459,8460): 3
(7460,8491): 9
(7460,216): 4
(7460,6948): 4
(7460,2546): 13
(7460,3978): 19
(7460,2571): 10
(7461,517): 15
(7461,2983): 12
(7461,5753): 20
(7461,5913): 7
(7461,8428): 2
(7461,1555): 8
(7462,4864): 20
(7462,949): 5
(7462,4869): 8
(7463,9608): 12
(7463,4767): 2
(7463,2603): 1
(7463,8889): 2
(7464,2469): 8
(7464,9532): 17
(7464,2448): 17
(7464,3728): 6
(7464,307): 18
(7464,3801): 5
(7465,1198): 18
(7465,2385): 12
(7465,7896): 5
(7465,2801): 20
(7465,7874): 11
(7465,1042): 14
(7466,5519): 6
(7466,5004): 17
(7466,8363): 1
(7466,5073): 11
(7466,7608): 13
(7466,709): 7
(7467,3299): 10
(7467,9952): 18
(7467,7725): 4
(7467,3337): 3
(7467,3596): 14
(7467,6410): 3
(7468,1698): 20
(7468,2028): 1
(7468,448): 1
(7468,6170): 9
(7468,90): 8
(7468,6410): 10
(7469,905): 12
(7469,7240): 17
(7469,1209): 6
(7469,1078): 7
(7469,6061): 5
(7470,5470): 14
(7470,4028): 13
(7470,7052): 15
(7470,1888): 2
(7470,501): 16
(7471,7020): 13
(7471,2478): 9
(7472,7504): 8
(7472,6184): 5
(7473,6923): 2
(7473,9710): 5
(7473,6482): 7
(7474,1245): 9
(7474,3377): 17
(7474,2857): 4
(7474,8750): 16
(7474,1010): 9
(7475,5839): 17
(7475,2504): 12
(7475,4476): 13
(7475,4400): 15
(7475,4852): 20
(7476,8440): 15
(7476,9108): 11
(7476,7369): 20
(7476,7121): 1
(7476,3733): 20
(7476,6859): 7
(7477,319): 16
(7477,4794): 4
(7478,7866): 7
(7478,5049): 6
(7478,1444): 12
(7478,7116): 5
(7479,5863): 16
(7479,1768): 15
(7479,2790): 8
(7479,6196): 20
(7479,9681): 1
(7479,8064): 11
(7480,6864): 5
(7480,1033): 5
(7480,9120): 1
(7480,5209): 1
(7480,5608): 15
(7480,1682): 20
(7481,596): 11
(7481,2937): 15
(7481,7928): 17
(7481,7950): 8
(7482,4923): 19
(7482,2729): 14
(7482,534): 8
(7482,5002): 7
(7482,3289): 18
(7483,9137): 4
(7483,7473): 6
(7484,2622): 2
(7484,2041): 3
(7484,3313): 7
(7484,379): 14
(7484,7673): 18
(7485,9064): 18
(7485,5602): 4
(7486,6908): 20
(7486,3387): 9
(7487,4650): 14
(7487,9364): 5
(7487,5507): 8
(7487,2756): 13
(7487,5248): 18
(7487,6978): 4
(7488,7244): 17
(7488,7983): 10
(7489,8098): 5
(7489,5762): 13
(7489,4935): 2
(7489,5746): 13
(7490,7412): 13
(7490,7128): 5
(7491,244): 3
(7491,6871): 2
(7491,2865): 6
(7491,5170): 8
(7491,6536): 18
(7492,6309): 11
(7492,6247): 5
(7493,9231): 7
(7493,7925): 8
(7493,9396): 20
(7493,4026): 17
(7494,2970): 5
(7494,6882): 10
(7495,4444): 18
(7495,6923): 6
(7495,2855): 15
(7495,2147): 10
(7495,8370): 3
(7496,7376): 13
(7496,2849): 15
(7496,8641): 17
(7497,7178): 3
