Nodes:
1: (770,521)
(3923,4847): 6
(3923,2166): 10
(3923,802): 3
(3924,3320): 9
(3924,3162): 20
(3924,137): 3
(3924,4654): 19
(3925,4390): 10
(3925,51): 20
(3926,687): 9
(3926,4829): 10
(3926,2050): 16
(3927,17): 17
(3927,4096): 1
(3927,1131): 16
(3928,2249): 14
(3928,3222): 14
(3929,548): 5
(3929,4812): 7
(3930,3161): 12
(3930,2692): 18
(3930,922): 7
(3930,3193): 9
(3931,1560): 1
(3931,3974): 8
(3931,4272): 2
(3932,529): 11
(3932,1988): 10
(3932,2668): 2
(3933,1134): 5
(3933,3372): 5
(3933,408): 2
(3933,2793): 20
(3934,1480): 1
(3934,901): 6
(3934,1714): 3
(3935,2210): 4
(3935,4236): 15
(3935,555): 5
(3936,2681): 17
(3936,506): 2
(3936,121): 3
(3937,973): 13
(3937,1932): 8
(3937,912): 17
(3937,3144): 7
(3938,4976): 1
(3938,2704): 20
(3938,3640): 10
(3939,2071): 3
(3939,4810): 16
(3939,2712): 19
(3939,3510): 8
(3940,4633): 1
(3940,2953): 1
(3940,3039): 2
(3940,3874): 12
(3941,478): 2
(3941,503): 8
(3941,1126): 5
(3941,4503): 14
(3942,3748): 15
(3942,2267): 13
(3942,3240): 2
(3943,3267): 15
(3943,2317): 17
(3944,1216): 10
(3944,2073): 19
(3944,2974): 7
(3945,4080): 9
(3945,4006): 8
(3945,4294): 7
(3946,3216): 10
(3946,1859): 6
(3947,1430): 15
(3947,239): 11
(3948,4802): 3
(3948,4464): 6
(3949,3753): 8
(3949,4110): 4
(3950,2708): 19
(3950,2119): 17
(3950,1871): 15
(3950,4526): 12
(3951,1412): 15
(3951,4950): 1
(3951,894): 18
(3952,879): 5
(3952,4386): 9
(3952,3918): 11
(3953,4603): 19
(3953,2993): 4
(3954,219): 18
(3954,3614): 19
(3955,3711): 1
(3955,723): 4
(3955,4890): 20
(3955,1719): 12
(3956,101): 3
(3956,1048): 4
(3956,948): 4
(3957,1191): 18
(3957,4145): 12
(3957,1624): 9
(3958,1805): 20
(3958,4751): 7
(3958,3910): 20
(3959,590): 14
(3959,1622): 14
(3959,2213): 4
(3959,2741): 6
(3960,2045): 6
(3960,4917): 7
(3960,4845): 10
(3960,1930): 15
(3961,2638): 7
(3961,4463): 19
(3961,4932): 14
(3961,1927): 15
(3962,2509): 5
(3962,273): 6
(3962,4182): 1
(3962,618): 9
(3963,548): 14
(3963,2816): 9
(3963,4945): 10
(3964,4913): 13
(3964,1605): 13
(3964,2215): 16
(3965,4803): 16
(3965,443): 3
(3965,2664): 1
(3965,4076): 7
(3966,733): 15
(3966,1391): 20
(3967,856): 14
(3967,3486): 2
(3968,1056): 7
(3968,4854): 9
(3968,1139): 8
(3968,1091): 18
(3969,3406): 14
(3969,2410): 5
(3969,3039): 19
(3969,3071): 13
(3970,1145): 10
(3970,2707): 15
(3970,498): 19
(3971,2947): 19
(3971,3429): 17
(3971,1337): 20
(3972,2494): 16
(3972,4201): 7
(3972,3257): 20
(3972,2424): 6
(3973,1394): 16
(3973,990): 17
(3973,4845): 14
(3974,2727): 11
(3974,4607): 10
(3974,4619): 6
(3975,3773): 7
(3975,2457): 14
(3976,3233): 7
(3976,1049): 17
(3976,2006): 11
(3976,743): 10
(3977,4918): 14
(3977,3495): 15
(3977,2750): 20
(3978,894): 18
(3978,4596): 10
(3979,28): 12
(3979,1642): 5
(3979,2595): 16
(3980,4267): 15
(3980,4117): 2
(3980,4577): 12
(3981,3753): 19
(3981,4571): 15
(3981,321): 2
(3981,3669): 15
(3982,3432): 9
(3982,3469): 20
(3982,2697): 2
(3983,152): 8
(3983,3077): 13
(3983,4814): 4
(3984,3509): 6
(3984,2890): 12
(3984,4011): 10
(3984,127): 7
(3985,4134): 14
(3985,3741): 20
(3986,900): 7
(3986,3168): 14
(3986,519): 17
(3986,4616): 9
(3987,2691): 2
(3987,4884): 8
(3988,3398): 3
(3988,3394): 19
(3988,1216): 1
(3988,3617): 13
(3989,275): 17
(3989,4240): 17
(3990,226): 1
(3990,4274): 8
(3990,4481): 11
(3991,521): 5
(3991,2066): 9
(3991,4254): 5
(3991,3677): 19
(3992,4957): 15
(3992,2448): 7
(3992,1263): 20
(3993,1182): 17
(3993,2622): 19
(3994,4257): 1
(3994,2767): 20
(3995,3118): 15
(3995,2540): 11
(3996,367): 16
(3996,2910): 19
(3997,253): 7
(3997,4294): 7
(3997,2120): 19
(3997,4656): 13
(3998,2063): 15
(3998,2949): 13
(3999,1629): 17
(3999,4131): 9
(4000,122): 4
(4000,3422): 12
(4000,2389): 19
(4000,4264): 2
(4001,559): 16
(4001,2246): 16
(4001,1214): 17
(4001,1933): 11
(4002,3479): 11
(4002,2782): 9
(4002,2861): 8
(4003,2829): 3
(4003,1022): 6
(4004,3848): 20
(4004,3508): 20
(4004,1592): 2
(4005,7): 13
(4005,2190): 19
(4005,4658): 15
(4006,2374): 9
(4006,4797): 3
(4007,4967): 3
(4007,4851): 7
(4007,1357): 20
(4008,1318): 10
(4008,4916): 7
(4008,643): 2
(4009,1480): 7
(4009,1656): 5
(4009,1243): 3
(4009,1834): 14
(4010,1838): 19
(4010,1515): 7
(4010,1445): 17
(4011,3339): 19
(4011,1185): 18
(4011,3599): 11
(4012,2488): 12
(4012,4693): 19
(4012,2895): 14
(4013,212): 11
(4013,4548): 3
(4013,1358): 19
(4014,29): 13
(4014,1301): 10
(4015,487): 13
(4015,2264): 20
(4015,1268): 5
(4016,1913): 4
(4016,1668): 3
(4016,2157): 20
(4017,188): 14
(4017,2598): 16
(4017,4567): 20
(4017,1006): 20
(4018,3254): 16
(4018,4903): 18
(4019,3940): 7
(4019,3518): 17
(4019,2762): 10
(4019,2753): 4
(4020,4680): 14
(4020,570): 11
(4021,39): 13
(4021,248): 8
(4021,4630): 18
(4021,1655): 4
(4022,1788): 3
(4022,1019): 4
(4022,73): 5
(4023,1956): 20
(4023,2252): 10
(4024,3574): 11
(4024,3322): 2
(4024,1936): 10
(4025,1519): 11
(4025,1153): 1
(4026,2726): 16
(4026,3706): 14
(4026,2797): 18
(4026,810): 5
(4027,1762): 19
(4027,2409): 8
(4028,1825): 6
(4028,1299): 16
(4029,564): 7
(4029,1654): 11
(4029,1035): 4
(4030,4311): 10
(4030,2604): 7
(4030,819): 7
(4031,3517): 16
(4031,2223): 2
(4031,733): 7
(4032,2785): 17
(4032,4811): 1
(4032,82): 18
(4033,3295): 4
(4033,4152): 17
(4033,3186): 11
(4033,286): 3
(4034,2028): 6
(4034,785): 16
(4034,3745): 19
(4035,3258): 15
(4035,3054): 5
(4035,1227): 2
(4035,1828): 6
(4036,3117): 17
(4036,1015): 7
(4036,2646): 19
(4036,2759): 14
(4037,1641): 7
(4037,3335): 9
(4037,288): 5
(4038,661): 17
(4038,1084): 19
(4038,4963): 18
(4038,3602): 1
(4039,2330): 4
(4039,2240): 17
(4040,2538): 19
(4040,3922): 12
(4041,3380): 3
(4041,4658): 5
(4041,2996): 18
(4042,2305): 15
(4042,2706): 15
(4042,4675): 17
(4042,3134): 11
(4043,4179): 8
(4043,4971): 12
(4043,2574): 9
(4043,2723): 14
(4044,2083): 2
(4044,3510): 20
(4044,930): 8
(4044,4470): 2
(4045,559): 16
(4045,1016): 13
(4046,4205): 18
(4046,2987): 5
(4046,538): 19
(4047,2290): 2
(4047,2164): 11
(4048,1143): 11
(4048,4753): 1
(4048,266): 10
(4049,1405): 5
(4049,3245): 2
(4049,798): 6
(4050,1467): 20
(4050,4066): 8
(4050,3016): 5
(4051,535): 4
(4051,3794): 8
(4052,4769): 6
(4052,1711): 15
(4052,4211): 1
(4053,1625): 12
(4053,4112): 17
(4053,2532): 18
(4054,4652): 11
(4054,4924): 10
(4054,4108): 12
(4055,865): 7
(4055,2574): 1
(4055,2402): 6
(4055,4917): 19
(4056,912): 8
(4056,408): 4
(4056,3337): 7
(4057,4878): 4
(4057,4187): 14
(4057,4556): 17
(4058,496): 9
(4058,2752): 12
(4058,3016): 17
(4058,4815): 6
(4059,3521): 15
(4059,3328): 11
(4060,2088): 10
(4060,185): 9
(4060,1163): 19
(4060,2422): 15
(4061,1202): 19
(4061,4370): 10
(4062,339): 12
(4062,3340): 18
(4062,2828): 15
(4063,1156): 12
(4063,305): 4
(4063,3753): 10
(4063,1545): 14
(4064,4585): 15
(4064,474): 5
(4064,3282): 1
(4065,2977): 12
(4065,1762): 10
(4065,351): 18
(4065,2807): 6
(4066,627): 5
(4066,1394): 3
(4066,2114): 10
(4067,231): 20
(4067,1969): 8
(4068,4759): 1
(4068,2844): 1
(4068,1750): 8
(4068,2425): 5
(4069,3088): 6
(4069,783): 15
(4069,2848): 5
(4069,1954): 10
(4070,3510): 2
(4070,3042): 17
(4071,2606): 18
(4071,2017): 7
(4071,3840): 14
(4072,3053): 8
(4072,1097): 11
(4072,3231): 18
(4073,1547): 15
(4073,3061): 20
(4073,1494): 4
(4074,4823): 18
(4074,3829): 18
(4074,2847): 4
(4074,636): 12
(4075,1139): 10
(4075,4065): 2
(4075,1004): 11
(4076,1122): 6
(4076,50): 19
(4076,1521): 20
(4077,1472): 5
(4077,1881): 6
(4078,2791): 12
(4078,1573): 11
(4078,3433): 15
(4079,2486): 4
(4079,1448): 1
(4079,3226): 3
(4080,2577): 10
(4080,492): 14
(4080,1797): 19
(4081,299): 18
(4081,223): 9
(4082,1933): 16
(4082,3993): 14
(4082,1132): 20
(4082,4396): 2
(4083,2704): 19
(4083,565): 16
(4083,3305): 1
(4084,4689): 15
(4084,4346): 16
(4084,3716): 12
(4084,2145): 1
(4085,4759): 20
(4085,3719): 1
(4085,318): 2
(4085,589): 18
(4086,4741): 10
(4086,662): 14
(4086,4629): 6
(4087,1942): 18
(4087,763): 16
(4087,3541): 4
(4087,1232): 14
(4088,1516): 4
(4088,192): 7
(4088,3817): 4
(4088,115): 5
(4089,1057): 11
(4089,2637): 20
(4089,763): 4
(4089,2085): 2
(4090,3717): 18
(4090,4826): 6
(4090,1730): 9
(4091,4708): 9
(4091,875): 18
(4091,1089): 20
(4092,1736): 6
(4092,1599): 11
(4093,888): 8
(4093,2765): 18
(4093,4665): 6
(4094,2200): 12
(4094,3536): 6
(4095,3401): 5
(4095,506): 13
(4095,1423): 12
(4095,3609): 8
(4096,2266): 13
(4096,4242): 10
(4096,106): 11
(4096,397): 19
(4097,2001): 16
(4097,2332): 6
(4098,4966): 10
(4098,683): 13
(4098,4095): 2
(4099,3777): 19
(4099,343): 9
(4099,3825): 13
(4099,550): 10
(4100,4250): 12
(4100,4521): 8
(4100,3235): 15
(4100,4651): 18
(4101,765): 10
(4101,2570): 14
(4102,2884): 7
(4102,1185): 19
(4102,2039): 20
(4103,316): 11
(4103,2737): 6
(4103,2977): 9
(4104,798): 18
(4104,3059): 7
(4105,79): 5
(4105,4278): 10
(4105,3171): 8
(4105,84): 18
(4106,4137): 9
(4106,4301): 3
(4106,4512): 19
(4107,1959): 13
(4107,3464): 13
(4107,2144): 15
(4107,2167): 9
(4108,2567): 2
(4108,3969): 16
(4108,4159): 19
(4109,65): 1
(4109,37): 1
(4110,3735): 12
(4110,4331): 16
(4110,1044): 7
(4111,1381): 16
(4111,4899): 17
(4112,4800): 7
(4112,4499): 17
(4112,1567): 2
(4113,1588): 10
(4113,4455): 14
(4114,3917): 11
(4114,3620): 1
(4114,3165): 14
(4114,304): 18
(4115,1732): 16
(4115,2230): 6
(4115,2253): 10
(4116,4176): 18
(4116,2781): 14
(4117,3400): 1
(4117,4930): 19
(4117,1851): 15
(4117,3936): 10
(4118,3086): 11
(4118,1511): 1
(4119,1448): 9
(4119,2470): 15
(4119,4817): 17
(4120,2691): 18
(4120,2825): 15
(4121,588): 16
(4121,735): 12
(4121,2021): 20
(4121,4595): 2
(4122,3843): 14
(4122,943): 12
(4122,2956): 17
(4123,2324): 13
(4123,2946): 13
(4123,624): 4
(4123,4177): 3
(4124,4614): 13
(4124,414): 15
(4124,466): 13
(4124,1943): 6
(4125,217): 15
(4125,4261): 19
(4126,1124): 1
(4126,62): 10
(4126,2712): 14
(4127,2687): 10
(4127,2150): 9
(4127,1883): 20
(4127,4687): 10
(4128,4200): 11
(4128,369): 9
(4128,2498): 17
(4128,1044): 11
(4129,4435): 10
(4129,1473): 11
(4130,2556): 1
(4130,3696): 16
(4131,501): 14
(4131,2086): 12
(4131,2068): 6
(4131,278): 10
(4132,490): 1
(4132,2087): 10
(4133,3029): 1
(4133,2326): 3
(4133,4357): 19
(4134,333): 12
(4134,1583): 9
(4135,1929): 11
(4135,3010): 8
(4136,567): 12
(4136,1769): 17
(4137,3011): 18
(4137,899): 9
(4137,3117): 5
(4137,4990): 18
(4138,1574): 17
(4138,17): 17
(4139,3598): 4
(4139,3881): 19
(4139,273): 1
(4140,4528): 5
(4140,1332): 5
(4141,3528): 8
(4141,869): 10
(4142,2471): 18
(4142,4062): 9
(4143,4669): 11
(4143,3019): 7
(4143,123): 1
(4143,2868): 15
(4144,1017): 18
(4144,3177): 3
(4144,4515): 17
(4145,3448): 4
(4145,269): 19
(4145,607): 4
(4145,1038): 2
(4146,3392): 11
(4146,3911): 8
(4146,4583): 7
(4147,695): 2
(4147,3288): 17
(4148,3711): 5
(4148,4937): 15
(4149,2195): 13
(4149,4442): 18
(4149,1071): 3
(4150,4861): 16
(4150,4540): 20
(4150,3250): 4
(4150,3373): 13
(4151,784): 6
(4151,2546): 18
(4152,49): 16
(4152,2678): 18
(4152,4222): 17
(4153,1586): 11
(4153,1592): 6
(4154,745): 9
(4154,345): 15
(4155,2919): 6
(4155,365): 15
(4155,4650): 13
(4156,2933): 4
(4156,4673): 16
(4156,624): 3
(4156,2398): 19
(4157,4324): 6
(4157,388): 7
(4158,3175): 3
(4158,169): 6
(4158,2948): 12
(4159,2628): 2
(4159,1522): 6
(4159,2399): 15
(4159,2388): 12
(4160,1876): 13
(4160,3914): 4
(4160,2626): 10
(4160,3101): 5
(4161,2622): 7
(4161,2547): 4
(4161,2621): 19
(4161,1837): 12
(4162,2139): 12
(4162,94): 16
(4162,1054): 4
(4162,633): 12
(4163,2106): 19
(4163,1183): 2
(4164,1410): 17
(4164,4232): 4
(4165,399): 5
(4165,364): 9
(4166,545): 5
(4166,4554): 14
(4167,1649): 6
(4167,2631): 2
(4167,2444): 14
(4168,2655): 6
(4168,4758): 5
(4169,731): 9
(4169,1574): 3
(4169,3735): 20
(4169,4526): 3
(4170,4466): 5
(4170,4137): 1
(4170,2669): 20
(4170,4666): 19
(4171,1878): 15
(4171,4984): 18
(4172,4833): 4
(4172,1814): 1
(4172,322): 12
(4172,1563): 18
(4173,4569): 13
(4173,3088): 9
(4173,3177): 14
(4174,3807): 18
(4174,2140): 20
(4174,4219): 16
(4174,4722): 1
(4175,699): 15
(4175,3534): 6
(4175,4160): 10
(4175,1569): 13
(4176,195): 8
(4176,4268): 13
(4176,4481): 17
(4176,4101): 17
(4177,1198): 5
(4177,1700): 16
(4177,157): 20
(4178,953): 14
(4178,458): 20
(4179,4884): 2
(4179,319): 8
(4179,4159): 18
(4179,3774): 5
(4180,4009): 14
(4180,3782): 14
(4181,4772): 7
(4181,382): 6
(4181,2347): 5
(4181,3034): 18
(4182,60): 5
(4182,3218): 3
(4182,743): 1
(4183,1111): 16
(4183,768): 6
(4184,2010): 1
(4184,439): 5
(4185,3130): 12
(4185,3911): 11
(4186,1991): 6
(4186,2106): 4
(4187,1049): 2
(4187,3440): 13
(4187,2206): 7
(4187,4433): 14
(4188,278): 13
(4188,445): 19
(4188,402): 10
(4189,2331): 17
(4189,3201): 7
(4190,4112): 18
(4190,1744): 16
(4191,1492): 8
(4191,4373): 13
(4191,1517): 4
(4192,2113): 5
(4192,3551): 13
(4193,1277): 17
(4193,2054): 1
(4194,879): 7
(4194,4684): 14
(4194,660): 15
(4195,1096): 15
(4195,2904): 5
(4195,2167): 8
(4195,256): 14
(4196,4105): 13
(4196,1524): 6
(4196,438): 20
(4196,382): 17
(4197,1619): 11
(4197,2461): 1
(4197,226): 2
(4197,2311): 1
(4198,162): 13
(4198,805): 20
(4198,3972): 14
(4198,3801): 16
(4199,606): 11
(4199,1688): 15
(4199,2062): 11
(4199,729): 5
(4200,196): 18
(4200,437): 7
(4200,2010): 11
(4200,2200): 19
(4201,2901): 6
(4201,4147): 8
(4202,3908): 20
(4202,4284): 16
(4203,2201): 17
(4203,148): 15
(4203,807): 7
(4204,214): 18
(4204,4098): 4
(4205,37): 19
(4205,4602): 8
(4206,3479): 7
(4206,275): 17
(4206,214): 1
(4206,2678): 5
(4207,4116): 8
(4207,4444): 20
(4207,1214): 8
(4207,978): 16
(4208,3957): 8
(4208,1708): 9
(4208,4068): 18
(4209,4252): 13
(4209,4319): 7
(4209,1412): 18
(4210,444): 12
(4210,1492): 11
(4211,4628): 20
(4211,734): 10
(4212,2132): 18
(4212,522): 6
(4213,2132): 15
(4213,4643): 6
(4213,2255): 5
(4214,1597): 2
(4214,2232): 12
(4214,2831): 15
(4215,4374): 12
(4215,4722): 19
(4215,778): 2
(4215,735): 5
(4216,2375): 13
(4216,393): 9
(4216,1377): 18
(4217,4605): 20
(4217,996): 19
(4218,3129): 12
(4218,4756): 12
(4218,2735): 5
(4218,1719): 9
(4219,1664): 14
(4219,4296): 9
(4219,679): 5
(4220,1259): 6
(4220,3352): 6
(4221,4942): 20
(4221,1406): 12
(4221,3069): 9
(4222,401): 20
(4222,591): 16
(4222,3608): 3
(4222,1915): 7
(4223,4191): 12
(4223,1714): 2
(4224,2026): 16
(4224,3651): 4
(4224,1924): 5
(4224,2481): 12
(4225,2398): 16
(4225,1026): 15
(4226,2333): 1
(4226,1287): 14
(4226,2891): 6
(4227,4992): 5
(4227,3565): 1
(4228,621): 16
(4228,4671): 5
(4228,2561): 14
(4228,1329): 14
(4229,3707): 3
(4229,542): 11
(4229,440): 1
(4229,123): 13
(4230,1076): 14
(4230,39): 6
(4230,1088): 12
(4230,1214): 5
(4231,4065): 13
(4231,2851): 13
(4232,4556): 3
(4232,2987): 11
(4232,1461): 19
(4232,3092): 6
(4233,3441): 15
(4233,4701): 4
(4233,1704): 3
(4234,309): 8
(4234,2858): 18
(4234,4435): 10
(4235,1684): 8
(4235,4611): 18
(4236,3228): 16
(4236,4282): 11
(4236,4931): 16
(4236,4869): 2
(4237,4586): 15
(4237,3838): 15
(4237,3798): 1
(4238,2524): 18
(4238,2036): 13
(4238,630): 7
(4239,65): 10
(4239,2209): 5
(4239,1380): 1
(4239,3136): 8
(4240,2954): 9
(4240,3835): 17
(4241,3146): 7
(4241,190): 6
(4241,4499): 12
(4242,1618): 19
(4242,4638): 5
(4243,98): 20
(4243,2456): 5
(4244,4797): 5
(4244,1077): 3
(4245,2322): 4
(4245,2445): 6
(4246,108): 16
(4246,3334): 20
(4246,3933): 9
(4247,2870): 13
(4247,4714): 11
(4247,2002): 6
(4248,440): 8
(4248,3137): 12
(4248,567): 20
(4249,2488): 20
(4249,409): 12
(4250,4791): 17
(4250,988): 14
(4250,3317): 18
(4250,4365): 4
(4251,3013): 6
(4251,4348): 12
(4252,2047): 8
(4252,5): 2
(4252,3117): 6
(4252,1264): 8
(4253,1872): 6
(4253,2515): 17
(4253,462): 20
(4253,92): 16
(4254,4061): 4
(4254,282): 11
(4254,392): 1
(4254,2098): 3
(4255,4503): 10
(4255,4971): 19
(4255,1519): 11
(4255,4638): 5
(4256,743): 5
(4256,3687): 3
(4256,1431): 2
(4257,52): 2
(4257,654): 4
(4258,2503): 9
(4258,3635): 19
(4258,2629): 7
(4258,1893): 10
(4259,3829): 11
(4259,4050): 6
(4259,780): 12
(4260,4914): 5
(4260,1530): 9
(4260,4933): 5
(4261,339): 13
(4261,765): 20
(4262,2213): 10
(4262,597): 12
(4263,3540): 2
(4263,3776): 11
(4264,1186): 1
(4264,2545): 1
(4264,414): 18
(4264,3225): 9
(4265,2505): 16
(4265,1832): 12
(4265,2171): 4
(4265,4655): 11
(4266,3135): 10
(4266,2665): 19
(4267,1564): 11
(4267,2504): 4
(4268,891): 2
(4268,976): 20
(4269,2988): 15
(4269,4140): 2
(4269,1223): 15
(4269,4082): 8
(4270,1462): 19
(4270,1790): 3
(4270,760): 10
(4271,1472): 10
(4271,1487): 17
(4271,2124): 4
(4272,478): 12
(4272,3896): 9
(4273,4313): 9
(4273,1912): 18
(4273,599): 5
(4274,1889): 11
(4274,1726): 3
(4275,4917): 18
(4275,3292): 5
(4275,3206): 7
(4275,1532): 3
(4276,4367): 14
(4276,520): 6
(4276,3426): 5
(4276,273): 2
(4277,1577): 11
(4277,4647): 5
(4277,615): 6
(4278,1940): 10
(4278,4116): 8
(4278,4536): 1
(4278,4049): 15
(4279,1565): 4
(4279,919): 20
(4279,4847): 9
(4280,4657): 13
(4280,2289): 12
(4281,3855): 15
(4281,4019): 6
(4281,2761): 14
(4282,1923): 10
(4282,732): 14
(4282,1870): 19
(4283,3185): 19
(4283,2738): 20
(4283,2070): 18
(4283,582): 2
(4284,4293): 8
(4284,2900): 18
(4284,2717): 19
(4285,615): 4
(4285,3373): 3
(4285,3426): 1
(4286,2774): 20
(4286,275): 15
(4287,1721): 3
(4287,4012): 1
(4288,3650): 17
(4288,433): 11
(4289,1140): 4
(4289,3923): 9
(4289,3780): 4
(4289,3131): 9
(4290,4101): 11
(4290,4382): 3
(4290,3721): 12
(4291,541): 11
(4291,318): 12
(4291,2196): 16
(4291,1343): 1
(4292,295): 12
(4292,1905): 15
(4293,1280): 8
(4293,3541): 12
(4294,1237): 12
(4294,2032): 3
(4295,519): 11
(4295,3305): 5
(4295,2566): 6
(4295,2030): 2
(4296,1409): 12
(4296,3903): 18
(4296,2898): 10
(4296,2051): 13
(4297,1542): 14
(4297,4534): 5
(4298,4412): 8
(4298,3921): 1
(4298,595): 4
(4299,3724): 8
(4299,1019): 2
(4299,4649): 16
(4299,3549): 7
(4300,3690): 7
(4300,1047): 17
(4301,1693): 3
(4301,1638): 8
(4301,3855): 9
(4302,1611): 20
(4302,3315): 15
(4302,4693): 13
(4303,1049): 19
(4303,1787): 8
(4303,1626): 18
(4304,2089): 3
(4304,3418): 4
(4305,1321): 13
(4305,1820): 5
(4305,717): 9
(4306,1022): 2
(4306,2668): 5
(4306,1714): 10
(4307,2810): 6
(4307,4498): 4
(4307,1229): 10
(4307,770): 4
(4308,1791): 19
(4308,2777): 8
(4309,3071): 3
(4309,3007): 5
(4309,3643): 3
(4310,584): 16
(4310,2057): 19
(4310,3629): 13
(4310,3674): 7
(4311,4999): 4
(4311,116): 16
(4311,616): 9
(4312,885): 15
(4312,2620): 12
(4312,470): 17
(4312,1527): 16
(4313,4896): 19
(4313,4150): 16
(4313,726): 16
(4313,2540): 20
(4314,108): 11
(4314,998): 18
(4315,3525): 14
(4315,4411): 2
(4316,2735): 19
(4316,1749): 18
(4317,2173): 17
(4317,690): 3
(4317,2625): 2
(4317,4069): 15
(4318,488): 3
(4318,1197): 5
(4318,2528): 13
(4318,2017): 5
(4319,374): 12
(4319,2611): 16
(4320,3747): 13
(4320,4600): 14
(4321,4288): 11
(4321,4687): 8
(4322,3261): 15
(4322,2387): 11
(4322,2068): 10
(4322,3376): 15
(4323,3183): 17
(4323,3283): 17
(4324,3495): 15
(4324,4320): 5
(4324,3868): 7
(4324,453): 11
(4325,2251): 14
(4325,2934): 18
(4325,4653): 4
(4325,1416): 3
(4326,463): 14
(4326,2815): 5
(4327,4925): 17
(4327,2912): 10
(4328,4291): 16
(4328,1984): 15
(4329,2561): 3
(4329,3703): 6
(4330,2577): 8
(4330,191): 14
(4330,2181): 17
(4331,2538): 4
(4331,1056): 4
(4331,1439): 12
(4332,1603): 12
(4332,3710): 6
(4332,3367): 10
(4333,2621): 1
(4333,3804): 8
(4334,3160): 9
(4334,1170): 10
(4335,4340): 18
(4335,3411): 15
(4335,3577): 14
(4336,3839): 7
(4336,3099): 11
(4336,2243): 15
(4336,119): 4
(4337,2459): 7
(4337,3244): 5
(4338,4386): 15
(4338,3043): 12
(4339,4711): 9
(4339,3615): 11
(4339,1320): 5
(4339,600): 1
(4340,2116): 3
(4340,4226): 8
(4341,142): 5
(4341,518): 6
(4342,2913): 11
(4342,801): 9
(4343,4193): 20
(4343,3220): 20
(4343,143): 14
(4344,1752): 15
(4344,796): 15
(4344,1730): 12
(4345,2621): 20
(4345,9): 12
(4346,1289): 7
(4346,1774): 11
(4347,167): 10
(4347,2156): 1
(4348,4455): 2
(4348,2331): 4
(4348,757): 18
(4348,236): 19
(4349,413): 5
(4349,1050): 9
(4349,439): 17
(4350,2407): 9
(4350,1973): 12
(4350,376): 1
(4351,2310): 13
(4351,2487): 7
(4351,4234): 12
(4351,3485): 17
(4352,2989): 1
(4352,2848): 12
(4352,2160): 16
(4353,3307): 3
(4353,3214): 17
(4353,819): 1
(4353,2001): 14
(4354,2709): 9
(4354,4096): 4
(4354,1234): 12
(4354,2239): 16
(4355,4072): 1
(4355,4711): 7
(4355,942): 8
(4356,1639): 8
(4356,4948): 20
(4356,4623): 10
(4356,221): 17
(4357,1283): 7
(4357,3443): 7
(4357,2637): 9
(4357,1373): 19
(4358,4471): 14
(4358,4866): 4
(4359,2315): 17
(4359,3531): 1
(4359,3501): 6
(4360,2229): 14
(4360,2414): 19
(4361,4606): 20
(4361,2340): 13
(4361,3542): 7
(4362,19): 8
(4362,580): 20
(4362,33): 18
(4362,4215): 4
(4363,1529): 3
(4363,2931): 10
(4364,3026): 7
(4364,2905): 12
(4364,767): 9
(4364,4253): 12
(4365,3557): 19
(4365,2367): 12
(4365,2545): 16
(4366,171): 5
(4366,4177): 15
(4366,1007): 9
(4366,4437): 20
(4367,2874): 14
(4367,3606): 9
(4367,4870): 20
(4367,514): 18
(4368,1866): 6
(4368,20): 6
(4369,3626): 18
(4369,488): 2
(4370,2827): 7
(4370,1910): 20
(4370,665): 1
(4371,4343): 10
(4371,4815): 12
(4371,1826): 6
(4372,3004): 15
(4372,294): 14
(4372,4401): 19
(4373,48): 4
(4373,4566): 3
(4373,3084): 10
(4373,2011): 4
(4374,663): 15
(4374,4765): 16
(4374,396): 19
(4374,4357): 5
(4375,566): 1
(4375,4903): 10
(4375,2937): 9
(4376,3794): 17
(4376,1554): 8
(4376,3774): 6
(4377,4531): 17
(4377,1408): 20
(4377,4804): 8
(4378,2972): 17
(4378,3146): 13
(4378,1422): 14
(4378,4695): 19
(4379,2190): 2
(4379,4008): 2
(4379,3358): 8
(4379,4383): 9
(4380,3646): 12
(4380,1673): 20
(4380,3341): 15
(4380,1258): 17
(4381,3798): 8
(4381,2525): 3
(4381,2206): 12
(4381,4202): 11
(4382,2779): 7
(4382,3012): 8
(4383,3070): 16
(4383,4315): 5
(4383,4758): 11
(4384,692): 17
(4384,2042): 19
(4385,2819): 16
(4385,2913): 16
(4386,4812): 6
(4386,2532): 16
(4386,1823): 17
(4387,468): 7
(4387,4368): 19
(4388,2864): 9
(4388,4200): 15
(4388,4330): 1
(4389,3241): 10
(4389,4489): 12
(4389,1630): 20
(4390,519): 17
(4390,4184): 8
(4390,2914): 5
(4390,3379): 1
(4391,2344): 17
(4391,3441): 19
(4391,2823): 11
(4391,4081): 13
(4392,1642): 12
(4392,3584): 12
(4393,3007): 17
(4393,2557): 15
(4393,829): 14
(4393,165): 12
(4394,844): 2
(4394,3547): 8
(4395,1278): 10
(4395,1563): 3
(4395,1377): 7
(4395,3020): 20
(4396,1859): 14
(4396,3586): 7
(4396,932): 18
(4397,4772): 10
(4397,3384): 20
(4398,1773): 3
(4398,4017): 2
(4398,462): 1
(4398,3396): 9
(4399,4763): 2
(4399,250): 6
(4400,838): 18
(4400,2550): 15
(4401,483): 1
(4401,4558): 4
(4401,1765): 20
(4401,3472): 18
(4402,2916): 5
